PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33745079","Regorafenib versus cabozantinb as second-line treatment after sorafenib for unresectable hepatocellular carcinoma: matching-adjusted indirect comparison analysis","Casadei-Gardini A, Rimassa L, Rimini M, Yoo C, Ryoo BY, Lonardi S, Masi G, Kim HD, Vivaldi C, Ryu MH, Rizzato MD, Salani F, Bang Y, Pellino A, Catanese S, Burgio V, Cascinu S, Cucchetti A.","J Cancer Res Clin Oncol. 2021 Dec;147(12):3665-3671. doi: 10.1007/s00432-021-03602-w. Epub 2021 Mar 20.","Casadei-Gardini A","J Cancer Res Clin Oncol","2021","2021/03/21","","","10.1007/s00432-021-03602-w"
"34583091","Efficacy and safety of sorafenib plus hepatic arterial infusion chemotherapy for advanced hepatocellular carcinoma","Regmi P, Hu HJ, Lv TR, Paudyal A, Sah RB, Ma WJ, Jin YW, Li FY.","Surg Oncol. 2021 Dec;39:101663. doi: 10.1016/j.suronc.2021.101663. Epub 2021 Sep 24.","Regmi P","Surg Oncol","2021","2021/09/28","","","10.1016/j.suronc.2021.101663"
"34611833","The Importance of the Immunosuppressive Regime on Hepatocellular Carcinoma Recurrence After Liver Transplantation","Yilmaz S, Ince V.","J Gastrointest Cancer. 2021 Dec;52(4):1350-1355. doi: 10.1007/s12029-021-00716-9. Epub 2021 Oct 6.","Yilmaz S","J Gastrointest Cancer","2021","2021/10/06","","","10.1007/s12029-021-00716-9"
"34655179","Hyperthermia ablation combined with transarterial chemoembolization versus monotherapy for hepatocellular carcinoma: A systematic review and meta-analysis","Li Z, Li Q, Wang X, Chen W, Jin X, Liu X, Ye F, Dai Z, Zheng X, Li P, Sun C, Liu X, Zhang Q, Luo H, Liu R.","Cancer Med. 2021 Dec;10(23):8432-8450. doi: 10.1002/cam4.4350. Epub 2021 Oct 16.","Li Z","Cancer Med","2021","2021/10/16","PMC8633247","","10.1002/cam4.4350"
"34870682","Efficacy and Safety Associated With Immune Checkpoint Inhibitors in Unresectable Hepatocellular Carcinoma: A Meta-analysis","Jácome AA, Castro ACG, Vasconcelos JPS, Silva MHCR, Lessa MAO, Moraes ED, Andrade AC, Lima FMT, Farias JPF, Gil RA, Prolla G, Garicochea B.","JAMA Netw Open. 2021 Dec 1;4(12):e2136128. doi: 10.1001/jamanetworkopen.2021.36128.","Jácome AA","JAMA Netw Open","2021","2021/12/06","PMC8649834","","10.1001/jamanetworkopen.2021.36128"
"34400801","Immune suppressive checkpoint interactions in the tumour microenvironment of primary liver cancers","Zhou G, Boor PPC, Bruno MJ, Sprengers D, Kwekkeboom J.","Br J Cancer. 2022 Jan;126(1):10-23. doi: 10.1038/s41416-021-01453-3. Epub 2021 Aug 16.","Zhou G","Br J Cancer","2022","2021/08/17","PMC8727557","","10.1038/s41416-021-01453-3"
"34796373","Evaluating the Effectiveness of Yttrium-90 Glass Microspheres in the Treatment of Hepatocellular Carcinoma, Intrahepatic Cholangiocarcinoma, and Metastatic Colorectal Cancer in Practice: Protocol for the Prospective PROACTIF Phase IV Registry Study in France","Garin E, Pinaquy JB, Bailly C, Sengel C, Mariano-Goulart D, Edeline J, Blanc JF, Bouvier A, Tordo J, Rode A, Becker S, Sefrioui D, de Baere T, Somma C, Mastier C, Goupil J, Chevallier P, Regnault H, Vibert E, Manfredi S, Vicaut E, Patel B, Boucher E, Guiu B; PROACTIF registry group.","Cardiovasc Intervent Radiol. 2022 Jan;45(1):1-11. doi: 10.1007/s00270-021-03002-0. Epub 2021 Nov 18.","Garin E","Cardiovasc Intervent Radiol","2022","2021/11/19","PMC9014840","","10.1007/s00270-021-03002-0"
"35418272","Survival Outcomes and Safety of Programmed Cell Death/Programmed Cell Death Ligand 1 Inhibitors for Unresectable Hepatocellular Carcinoma: Result From Phase III Trials","Zeng L, Su J, Qiu W, Jin X, Qiu Y, Yu W.","Cancer Control. 2022 Jan-Dec;29:10732748221092924. doi: 10.1177/10732748221092924.","Zeng L","Cancer Control","2022","2022/04/14","PMC9014721","","10.1177/10732748221092924"
"36155490","Targeting Tumor Microenvironment in Liver Cancers: Rationale, Current Progress, and Future Perspective","Duda DG.","Keio J Med. 2022;71(3):71. doi: 10.2302/kjm.71-004-ABST.","Duda DG","Keio J Med","2022","2022/09/26","","","10.2302/kjm.71-004-ABST"
"35109664","Dual immune checkpoint blockade in hepatocellular carcinoma: where do we stand?","Carloni R, Rizzo A, Ricci AD, Frega G, Federico AD, Palloni A, Marco MD, Gadaleta-Caldarola G, Brandi G.","Future Oncol. 2022 Mar;18(8):1023-1034. doi: 10.2217/fon-2021-0905. Epub 2022 Feb 3.","Carloni R","Future Oncol","2022","2022/02/03","","","10.2217/fon-2021-0905"
"34774999","Mathematical Modeling to Simulate the Effect of Adding Radiation Therapy to Immunotherapy and Application to Hepatocellular Carcinoma","Sung W, Hong TS, Poznansky MC, Paganetti H, Grassberger C.","Int J Radiat Oncol Biol Phys. 2022 Mar 15;112(4):1055-1062. doi: 10.1016/j.ijrobp.2021.11.008. Epub 2021 Nov 11.","Sung W","Int J Radiat Oncol Biol Phys","2022","2021/11/14","PMC9059476","NIHMS1756140","10.1016/j.ijrobp.2021.11.008"
"35346070","A prospective, multicenter, open-label, single-arm clinical trial design to evaluate the safety and efficacy of (90)Y resin microspheres for the treatment of unresectable HCC: the DOORwaY90 (Duration Of Objective Response with arterial Ytrrium-90) study","Mahvash A, Chartier S, Turco M, Habib P, Griffith S, Brown S, Kappadath SC.","BMC Gastroenterol. 2022 Mar 28;22(1):151. doi: 10.1186/s12876-022-02204-1.","Mahvash A","BMC Gastroenterol","2022","2022/03/29","PMC8962126","","10.1186/s12876-022-02204-1"
"34429006","PD-L1, TMB, and other potential predictors of response to immunotherapy for hepatocellular carcinoma: how can they assist drug clinical trials?","Rizzo A, Ricci AD.","Expert Opin Investig Drugs. 2022 Apr;31(4):415-423. doi: 10.1080/13543784.2021.1972969. Epub 2021 Aug 30.","Rizzo A","Expert Opin Investig Drugs","2022","2021/08/25","","","10.1080/13543784.2021.1972969"
"34853874","A Leap from TACE to TACE Potentiated by Immune Response Modulation and Angiogenesis Inhibition for Patients with Intermediate-Stage Hepatocellular Carcinoma: LEAP-012 Phase 3 Randomized Control Trial Protocol","Fidelman N.","Cardiovasc Intervent Radiol. 2022 Apr;45(4):413-414. doi: 10.1007/s00270-021-03010-0. Epub 2021 Dec 1.","Fidelman N","Cardiovasc Intervent Radiol","2022","2021/12/02","","","10.1007/s00270-021-03010-0"
"35081747","Atezolizumab and bevacizumab with transarterial chemoembolization in hepatocellular carcinoma: the DEMAND trial protocol","Ben Khaled N, Seidensticker M, Ricke J, Mayerle J, Oehrle B, Rössler D, Teupser D, Ehmer U, Bitzer M, Waldschmidt D, Fuchs M, Reuken PA, Lange CM, Wege H, Kandulski A, Dechêne A, Venerito M, Berres ML, Luedde T, Kubisch I, Reiter FP, De Toni EN.","Future Oncol. 2022 Apr;18(12):1423-1435. doi: 10.2217/fon-2021-1261. Epub 2022 Jan 27.","Ben Khaled N","Future Oncol","2022","2022/01/27","","","10.2217/fon-2021-1261"
"35396315","Durvalumab with or without tremelimumab combined with particle therapy for advanced hepatocellular carcinoma with macrovascular invasion: protocol for the DEPARTURE phase Ib trial","Ogasawara S, Koroki K, Makishima H, Wakatsuki M, Takahashi A, Yumita S, Nakagawa M, Ishino T, Ogawa K, Fujiwara K, Iwanaga T, Sakuma T, Fujita N, Kojima R, Kanzaki H, Kobayashi K, Kiyono S, Nakamura M, Kanogawa N, Saito T, Kondo T, Nakagawa R, Nakamoto S, Muroyama R, Chiba T, Ozawa Y, Kawasaki Y, Kurokawa T, Hanaoka H, Tsuji H, Kato N.","BMJ Open. 2022 Apr 8;12(4):e059779. doi: 10.1136/bmjopen-2021-059779.","Ogasawara S","BMJ Open","2022","2022/04/09","PMC8995959","","10.1136/bmjopen-2021-059779"
"35190728","A framework for fibrolamellar carcinoma research and clinical trials","Dinh TA, Utria AF, Barry KC, Ma R, Abou-Alfa GK, Gordan JD, Jaffee EM, Scott JD, Zucman-Rossi J, O'Neill AF, Furth ME, Sethupathy P.","Nat Rev Gastroenterol Hepatol. 2022 May;19(5):328-342. doi: 10.1038/s41575-022-00580-3. Epub 2022 Feb 21.","Dinh TA","Nat Rev Gastroenterol Hepatol","2022","2022/02/22","PMC9516439","NIHMS1833772","10.1038/s41575-022-00580-3"
"35247922","Prognostic and Predictive Factors in Patients with Advanced HCC and Elevated Alpha-Fetoprotein Treated with Ramucirumab in Two Randomized Phase III Trials","Llovet JM, Singal AG, Villanueva A, Finn RS, Kudo M, Galle PR, Ikeda M, Callies S, McGrath LM, Wang C, Abada P, Widau RC, Gonzalez-Gugel E, Zhu AX.","Clin Cancer Res. 2022 Jun 1;28(11):2297-2305. doi: 10.1158/1078-0432.CCR-21-4000.","Llovet JM","Clin Cancer Res","2022","2022/03/05","PMC9662930","","10.1158/1078-0432.CCR-21-4000"
"35287469","Phase II clinical trial of cabozantinib for the treatment of recurrent hepatocellular carcinoma after liver transplantation","Azhie A, Grant RC, Herman M, Wang L, Knox JJ, Bhat M.","Future Oncol. 2022 Jun;18(18):2173-2191. doi: 10.2217/fon-2021-1635. Epub 2022 Mar 15.","Azhie A","Future Oncol","2022","2022/03/15","","","10.2217/fon-2021-1635"
"35580650","Experimental drug treatments for hepatocellular carcinoma: clinical trial failures 2015 to 2021","Brown ZJ, Hewitt DB, Pawlik TM.","Expert Opin Investig Drugs. 2022 Jul;31(7):693-706. doi: 10.1080/13543784.2022.2079491. Epub 2022 May 26.","Brown ZJ","Expert Opin Investig Drugs","2022","2022/05/17","","","10.1080/13543784.2022.2079491"
"34780081","Changes in therapeutic options for hepatocellular carcinoma in Asia","Ogasawara S, Koroki K, Kanzaki H, Kobayashi K, Kiyono S, Nakamura M, Kanogawa N, Saito T, Kondo T, Nakagawa R, Nakamoto S, Muroyama R, Chiba T, Kato N.","Liver Int. 2022 Aug;42(9):2055-2066. doi: 10.1111/liv.15101. Epub 2021 Nov 29.","Ogasawara S","Liver Int","2022","2021/11/15","","","10.1111/liv.15101"
"35107390","I-125 seeds insertion with TACE for advanced HCC: a meta-analysis of randomized controlled trials","Hou JP, Shi YB, Fu YF, Li H.","Minim Invasive Ther Allied Technol. 2022 Aug;31(6):848-855. doi: 10.1080/13645706.2022.2033786. Epub 2022 Feb 2.","Hou JP","Minim Invasive Ther Allied Technol","2022","2022/02/02","","","10.1080/13645706.2022.2033786"
"35545472","Partial hepatectomy vs. transcatheter arterial chemoembolization for multiple hepatocellular carcinomas of BCLC-B stage: A meta-analysis of high-quality studies","Wang P, Zhang D, Fang C, Gan Y, Luo B, Yang XL, Peng FY, Li B, Su S.","Eur J Surg Oncol. 2022 Aug;48(8):1685-1691. doi: 10.1016/j.ejso.2022.04.017. Epub 2022 Apr 29.","Wang P","Eur J Surg Oncol","2022","2022/05/11","","","10.1016/j.ejso.2022.04.017"
"35739268","Molecular correlates of clinical response and resistance to atezolizumab in combination with bevacizumab in advanced hepatocellular carcinoma","Zhu AX, Abbas AR, de Galarreta MR, Guan Y, Lu S, Koeppen H, Zhang W, Hsu CH, He AR, Ryoo BY, Yau T, Kaseb AO, Burgoyne AM, Dayyani F, Spahn J, Verret W, Finn RS, Toh HC, Lujambio A, Wang Y.","Nat Med. 2022 Aug;28(8):1599-1611. doi: 10.1038/s41591-022-01868-2. Epub 2022 Jun 23.","Zhu AX","Nat Med","2022","2022/06/23","","","10.1038/s41591-022-01868-2"
"34907081","Objective Response Predicts Survival in Advanced Hepatocellular Carcinoma Treated with Systemic Therapies","Kudo M, Montal R, Finn RS, Castet F, Ueshima K, Nishida N, Haber PK, Hu Y, Chiba Y, Schwartz M, Meyer T, Lencioni R, Llovet JM.","Clin Cancer Res. 2022 Aug 15;28(16):3443-3451. doi: 10.1158/1078-0432.CCR-21-3135.","Kudo M","Clin Cancer Res","2022","2021/12/15","","","10.1158/1078-0432.CCR-21-3135"
"35649228","Regional Therapy for Colorectal Cancer Liver Metastases: Which Modality and When?","Raphael MJ, Karanicolas PJ.","J Clin Oncol. 2022 Aug 20;40(24):2806-2817. doi: 10.1200/JCO.21.02505. Epub 2022 Jun 1.","Raphael MJ","J Clin Oncol","2022","2022/06/01","","","10.1200/JCO.21.02505"
"35968836","Transcatheter arterial chemoembolization plus atezolizumab and bevacizumab for unresectable hepatocellular carcinoma: a single-arm, phase II trial","Wang K, Yu HM, Xiang YJ, Cheng YQ, Ni QZ, Guo WX, Shi J, Feng S, Zhai J, Cheng SQ.","Future Oncol. 2022 Sep;18(30):3367-3375. doi: 10.2217/fon-2022-0188. Epub 2022 Aug 15.","Wang K","Future Oncol","2022","2022/08/15","","","10.2217/fon-2022-0188"
"36115673","Protocol of notable-HCC: a phase Ib study of neoadjuvant tislelizumab with stereotactic body radiotherapy in patients with resectable hepatocellular carcinoma","Zhang B, Yue J, Shi X, Cui K, Li L, Zhang C, Sun P, Zhong J, Li Z, Zhao L.","BMJ Open. 2022 Sep 17;12(9):e060955. doi: 10.1136/bmjopen-2022-060955.","Zhang B","BMJ Open","2022","2022/09/17","PMC9486305","","10.1136/bmjopen-2022-060955"
"36193490","Registered Trials of Artificial Intelligence Conducted on Chronic Liver Disease: A Cross-Sectional Study on ClinicalTrials.gov","Zheng G, Shi L, Liu J, Zhao Y, Du F, He Y, Yang X, Song N, Wen J, Gao H.","Dis Markers. 2022 Sep 20;2022:6847073. doi: 10.1155/2022/6847073. eCollection 2022.","Zheng G","Dis Markers","2022","2022/10/04","PMC9526577","","10.1155/2022/6847073"
"35785525","Ranking of transarterial and targeted therapies for advanced hepatocellular carcinoma in the era of immuno-oncology: A network meta-analysis of randomized sorafenib-controlled trials","An J, Han S, Kim HI, Shim JH.","Hepatol Commun. 2022 Oct;6(10):2886-2900. doi: 10.1002/hep4.2025. Epub 2022 Jul 4.","An J","Hepatol Commun","2022","2022/07/05","PMC9512463","","10.1002/hep4.2025"
"35838903","Recurrence of Hepatocellular Carcinoma After Complete Radiologic Response to Trans-Arterial Embolization: A Retrospective Study on Patterns, Treatments, and Prognoses","Ilagan CH, Goldman DA, Gönen M, Aveson VG, Babicky M, Balachandran VP, Drebin JA, Jarnagin WR, Wei AC, Kingham TP, Abou-Alfa GK, Brown KT, D'Angelica MI.","Ann Surg Oncol. 2022 Oct;29(11):6815-6826. doi: 10.1245/s10434-022-12036-8. Epub 2022 Jul 15.","Ilagan CH","Ann Surg Oncol","2022","2022/07/15","PMC9509465","NIHMS1825730","10.1245/s10434-022-12036-8"
"35970037","Comparative efficacy of novel combination strategies for unresectable hepatocellular carcinoma: A network metanalysis of phase III trials","Fulgenzi CAM, D'Alessio A, Airoldi C, Scotti L, Demirtas CO, Gennari A, Cortellini A, Pinato DJ.","Eur J Cancer. 2022 Oct;174:57-67. doi: 10.1016/j.ejca.2022.06.058. Epub 2022 Aug 12.","Fulgenzi CAM","Eur J Cancer","2022","2022/08/15","","","10.1016/j.ejca.2022.06.058"
"35998838","Systematic review of adjuvant external beam radiotherapy for hepatocellular carcinoma following radical hepatectomy","Wang L, Qiu L, Ke Q, Ji H, Wu J.","Radiother Oncol. 2022 Oct;175:101-111. doi: 10.1016/j.radonc.2022.08.019. Epub 2022 Aug 22.","Wang L","Radiother Oncol","2022","2022/08/23","","","10.1016/j.radonc.2022.08.019"
"36083440","Systematic review and meta-analysis: impact of anti-viral therapy on portal hypertensive complications in HBV patients with advanced chronic liver disease","Kong Y, Lv T, Li M, Zhao L, Meng T, Wu S, Wei W, Zhang Q, Chen S, You H, Lens S, Yoshiji H, Francque S, Tsochatzis E, Sarin SK, Mandorfer M, Jia J; BAVENO Cooperation: an EASL consortium.","Hepatol Int. 2022 Oct;16(5):1052-1063. doi: 10.1007/s12072-022-10369-w. Epub 2022 Sep 9.","Kong Y","Hepatol Int","2022","2022/09/09","","","10.1007/s12072-022-10369-w"
"36271374","Efficacy and safety of combined targeted therapy and immunotherapy versus targeted monotherapy in unresectable hepatocellular carcinoma: a systematic review and meta-analysis","Yang TK, Yu YF, Tsai CL, Li HJ, Yang PS, Huang KW, Cheng JC.","BMC Cancer. 2022 Oct 21;22(1):1085. doi: 10.1186/s12885-022-10174-6.","Yang TK","BMC Cancer","2022","2022/10/22","PMC9587661","","10.1186/s12885-022-10174-6"
"35906166","Potential feasibility of atezolizumab-bevacizumab therapy in patients with hepatocellular carcinoma treated with tyrosine-kinase inhibitors","Stefanini B, Bucci L, Santi V, Reggidori N, Rampoldi D, Lani L, Granito A, Sangiovanni A, Cabibbo G, Farinati F, Campani C, Foschi FG, Svegliati-Baroni G, Raimondo G, Gasbarrini A, Mega A, Biasini E, Sacco R, Morisco F, Caturelli E, Vidili G, Azzaroli F, Giannini EG, Rapaccini GL, Brunetto MR, Masotto A, Nardone G, Di Marco M, Magalotti D, Trevisani F; Italian Liver Cancer (ITA.LI.CA) group.","Dig Liver Dis. 2022 Nov;54(11):1563-1572. doi: 10.1016/j.dld.2022.07.003. Epub 2022 Jul 27.","Stefanini B","Dig Liver Dis","2022","2022/07/29","","","10.1016/j.dld.2022.07.003"
"36348422","The effect of mHealth-based exercise on Insulin Sensitivity for patients with Hepatocellular carcinoma and insulin resistance (mISH): protocol of a randomized controlled trial","Yeo SM, Oh JH, Yu HJ, Sinn DH, Hwang JH.","Trials. 2022 Nov 8;23(1):930. doi: 10.1186/s13063-022-06858-w.","Yeo SM","Trials","2022","2022/11/09","PMC9641912","","10.1186/s13063-022-06858-w"
"36367894","Functional Imaging of Liver Cancer (FLIC): Study protocol of a phase 2 trial of 18F-DCFPyL PET/CT imaging for patients with hepatocellular carcinoma","Mena E, Shih J, Chung JY, Jones J, Rabiee A, Monge C, Turkbey B, Lindenberg L, Salerno KE, Kassin M, Wood B, Hernandez J, Maass-Moreno R, Saboury B, Jakhete N, Molitoris JK, Unger KR, Choyke PL, Escorcia FE.","PLoS One. 2022 Nov 11;17(11):e0277407. doi: 10.1371/journal.pone.0277407. eCollection 2022.","Mena E","PLoS One","2022","2022/11/11","PMC9651549","","10.1371/journal.pone.0277407"
"36405383","Angiogenesis and immune checkpoint dual blockade: Opportunities and challenges for hepatocellular carcinoma therapy","Li SQ, Yang Y, Ye LS.","World J Gastroenterol. 2022 Nov 14;28(42):6034-6044. doi: 10.3748/wjg.v28.i42.6034.","Li SQ","World J Gastroenterol","2022","2022/11/21","PMC9669824","","10.3748/wjg.v28.i42.6034"
"36111952","Atezolizumab plus bevacizumab versus nivolumab as first-line treatment for advanced or unresectable hepatocellular carcinoma: A cost-effectiveness analysis","Li Y, Liang X, Li H, Chen X.","Cancer. 2022 Nov 15;128(22):3995-4003. doi: 10.1002/cncr.34457. Epub 2022 Sep 16.","Li Y","Cancer","2022","2022/09/16","","","10.1002/cncr.34457"
"36410831","Adoptive immunotherapy with natural killer cells from peripheral blood CD34(+) stem cells to prevent hepatocellular carcinoma recurrence after curative hepatectomy: a study protocol for an open-label, single-arm phase I study","Ohira M, Kobayashi T, Tanaka Y, Imaoka Y, Sato K, Imaoka K, Nakano R, Doskali M, Piao J, Nakamura M, Yoshida T, Ichinohe T, Kawano R, Yoshimura K, Ueda K, Tamura N, Hirata T, Imamura M, Aikata H, Tanimine N, Kuroda S, Tahara H, Ide K, Ohdan H.","BMJ Open. 2022 Nov 21;12(11):e064526. doi: 10.1136/bmjopen-2022-064526.","Ohira M","BMJ Open","2022","2022/11/21","PMC9680173","","10.1136/bmjopen-2022-064526"
"36451456","Ferroptosis-related long non-coding RNA signature predicts the prognosis of hepatocellular carcinoma: A Review","Bu F, Yin S, Guan R, Xiao Y, Zeng S, Zhao Y.","Medicine (Baltimore). 2022 Nov 25;101(47):e31747. doi: 10.1097/MD.0000000000031747.","Bu F","Medicine (Baltimore)","2022","2022/12/01","PMC9704963","","10.1097/MD.0000000000031747"
"36912078","A multicenter, phase Ib/II, open-label study of tivozanib with durvalumab in advanced hepatocellular carcinoma (DEDUCTIVE)","Mahmood S, Li D, Lee A, Rowe J, Beg M, Kasturi V, Iyer R, Abrams T, Dayyani F.","Future Oncol. 2022 Dec;18(40):4465-4471. doi: 10.2217/fon-2022-0844. Epub 2023 Mar 13.","Mahmood S","Future Oncol","2022","2023/03/13","","","10.2217/fon-2022-0844"
"36595779","Efficacy and safety of single- and multiple-antenna microwave ablation for the treatment of hepatocellular carcinoma and liver metastases: A systematic review and network meta-analysis","Han Y, Zhao W, Wu M, Qian Y.","Medicine (Baltimore). 2022 Dec 23;101(51):e32304. doi: 10.1097/MD.0000000000032304.","Han Y","Medicine (Baltimore)","2022","2023/01/03","PMC9794220","","10.1097/MD.0000000000032304"
"36595979","Efficacy and safety of radiofrequency ablation and surgery for hepatocellular carcinoma in patients with cirrhosis: A meta-analysis","Zhang T, Hu H, Jia Y, Gao Y, Hao F, Wu J, Yang Z, Ren J, Li Z, Liu A, Wu H.","Medicine (Baltimore). 2022 Dec 30;101(52):e32470. doi: 10.1097/MD.0000000000032470.","Zhang T","Medicine (Baltimore)","2022","2023/01/03","PMC9803499","","10.1097/MD.0000000000032470"
"36473632","Comparison of the effects of lenvatinib and sorafenib on survival in patients with advanced hepatocellular carcinoma: A systematic review and meta-analysis","Hu L, Zheng Y, Lin J, Shi X, Wang A.","Clin Res Hepatol Gastroenterol. 2023 Jan;47(1):102061. doi: 10.1016/j.clinre.2022.102061. Epub 2022 Dec 5.","Hu L","Clin Res Hepatol Gastroenterol","2023","2022/12/06","","","10.1016/j.clinre.2022.102061"
"37557186","Molecular targeted therapy and immunotherapy in advanced hepatocellular carcinoma: a systematic review and Bayesian network meta-analysis based on randomized controlled trials","Zhang YL, Cui XJ, Xing H, Ning HF, Dong P, Wang GZ.","Ann Med. 2023;55(2):2242384. doi: 10.1080/07853890.2023.2242384.","Zhang YL","Ann Med","2023","2023/08/09","PMC10413926","","10.1080/07853890.2023.2242384"
"35993539","Efficacy of various adjuvant chemotherapy methods in preventing liver metastasis from potentially curative colorectal cancer: A systematic review network meta-analysis of randomized clinical trials","Liu X, Liu Q, Wu X, Yu W, Bao X.","Cancer Med. 2023 Feb;12(3):2238-2247. doi: 10.1002/cam4.5157. Epub 2022 Aug 22.","Liu X","Cancer Med","2023","2022/08/22","PMC9939089","","10.1002/cam4.5157"
"37097715","PETAL protocol: a phase Ib study of pembrolizumab after transarterial chemoembolization in hepatocellular carcinoma","Fessas P, Scheiner B, D'Alessio A, M Fulgenzi CA, Korolewicz J, Ward C, Tait P, Thomas R, Cortellini A, Sharma R, Pinato DJ.","Future Oncol. 2023 Mar;19(7):499-507. doi: 10.2217/fon-2022-0916. Epub 2023 Apr 25.","Fessas P","Future Oncol","2023","2023/04/25","","","10.2217/fon-2022-0916"
"36978150","Chemoembolization combined radiofrequency ablation vs. chemoembolization alone for treatment of beyond the Milan criteria viable hepatocellular carcinoma (CERFA): study protocol for a randomized controlled trial","Lee SK, Yang H, Kwon JH, Shim DJ, Kim D, Nam SW, Yoo SH, Bae SH, Lee A, Lee YJ, Jeon C, Jang JW, Sung PS, Chun HJ, Kim SH, Choi JI, Oh JS, Yang YJ.","Trials. 2023 Mar 28;24(1):234. doi: 10.1186/s13063-023-07266-4.","Lee SK","Trials","2023","2023/03/28","PMC10045835","","10.1186/s13063-023-07266-4"
"36207763","Bridging therapies for patients with hepatocellular carcinoma awaiting liver transplantation: A systematic review and meta-analysis on intention-to-treat outcomes","Di Martino M, Ferraro D, Pisaniello D, Arenga G, Falaschi F, Terrone A, Maniscalco M, Galeota Lanza A, Esposito C, Vennarecci G.","J Hepatobiliary Pancreat Sci. 2023 Apr;30(4):429-438. doi: 10.1002/jhbp.1248. Epub 2022 Oct 22.","Di Martino M","J Hepatobiliary Pancreat Sci","2023","2022/10/07","","","10.1002/jhbp.1248"
"37226111","Efficacy and safety of PD-1/PD-L1 inhibitors combined with anti-angiogenic therapy for the unresectable hepatocellular carcinoma and the benefit for hepatitis B virus etiology subgroup: a systematic review and meta-analysis of randomized controlled trials","Huang D, Ke L, Cui H, Li S.","BMC Cancer. 2023 May 24;23(1):474. doi: 10.1186/s12885-023-10960-w.","Huang D","BMC Cancer","2023","2023/05/24","PMC10207853","","10.1186/s12885-023-10960-w"
"37280655","More efficient and inclusive time-to-event trials with covariate adjustment: a simulation study","Momal R, Li H, Trichelair P, Blum MGB, Balazard F.","Trials. 2023 Jun 6;24(1):380. doi: 10.1186/s13063-023-07375-0.","Momal R","Trials","2023","2023/06/06","PMC10245605","","10.1186/s13063-023-07375-0"
"37345593","Safety and Efficacy of TACE + Lenvatinib in Treating Advanced Hepatocellular Carcinoma: A Systematic Review and Meta- analysis","Pan D, Liu H, Ma X, Qu P, Cao M, Qin X, Tang J, Pan R, Huang Q, Han Z.","J Gastrointestin Liver Dis. 2023 Jun 22;32(2):222-229. doi: 10.15403/jgld-4729.","Pan D","J Gastrointestin Liver Dis","2023","2023/06/22","","","10.15403/jgld-4729"
"37162288","Systemic treatment in patients with Child-Pugh B liver dysfunction and advanced hepatocellular carcinoma","Costa F, Wiedenmann B, Roderburg C, Mohr R, Abou-Alfa GK.","Cancer Med. 2023 Jul;12(13):13978-13990. doi: 10.1002/cam4.6033. Epub 2023 May 10.","Costa F","Cancer Med","2023","2023/05/10","PMC10358256","","10.1002/cam4.6033"
"37627329","Current Clinical Trial Status and Future Prospects of PPAR-Targeted Drugs for Treating Nonalcoholic Fatty Liver Disease","Kamata S, Honda A, Ishii I.","Biomolecules. 2023 Aug 18;13(8):1264. doi: 10.3390/biom13081264.","Kamata S","Biomolecules","2023","2023/08/26","PMC10452531","","10.3390/biom13081264"
"36781824","Targeting the A3 adenosine receptor to treat hepatocellular carcinoma: anti-cancer and hepatoprotective effects","Fishman P, Stemmer SM, Bareket-Samish A, Silverman MH, Kerns WD.","Purinergic Signal. 2023 Sep;19(3):513-522. doi: 10.1007/s11302-023-09925-2. Epub 2023 Feb 13.","Fishman P","Purinergic Signal","2023","2023/02/13","PMC10539266","","10.1007/s11302-023-09925-2"
"37022089","Surgical Treatment of Hepatocellular Carcinoma: Multicenter Competing-risk Analysis of Tumor-related Death Following Liver Resection and Transplantation Under an Intention-to-treat Perspective","Di Sandro S, Sposito C, Ravaioli M, Lauterio A, Magistri P, Bongini M, Odaldi F, De Carlis R, Botta F, Centonze L, Maroni L, Citterio D, Guidetti C, Bagnardi V, De Carlis L, Cescon M, Mazzaferro V, Di Benedetto F; HV-HCC-MRT-group.","Transplantation. 2023 Sep 1;107(9):1965-1975. doi: 10.1097/TP.0000000000004593. Epub 2023 Aug 21.","Di Sandro S","Transplantation","2023","2023/04/06","","","10.1097/TP.0000000000004593"
"37406395","Cost-effectiveness of nivolumab versus sorafenib as first-line treatment for advanced hepatocellular carcinoma","Shu Y, Tang Y, Ding Y, Zhang Q.","Int Immunopharmacol. 2023 Sep;122:110543. doi: 10.1016/j.intimp.2023.110543. Epub 2023 Jul 3.","Shu Y","Int Immunopharmacol","2023","2023/07/05","","","10.1016/j.intimp.2023.110543"
"37770273","Hepatectomy combined with apatinib and camrelizumab for CNLC stage IIIb hepatocellular carcinoma: a phase II trial protocol","Huang JT, Zhong JH, Zhang J, Gong WF, Ma L, Li LQ, Xiang BD.","BMJ Open. 2023 Sep 28;13(9):e067730. doi: 10.1136/bmjopen-2022-067730.","Huang JT","BMJ Open","2023","2023/09/28","PMC10546157","","10.1136/bmjopen-2022-067730"
