PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28495639","Safety and tolerability of the first-in-class agent CPI-613 in combination with modified FOLFIRINOX in patients with metastatic pancreatic cancer: a single-centre, open-label, dose-escalation, phase 1 trial","Alistar A, Morris BB, Desnoyer R, Klepin HD, Hosseinzadeh K, Clark C, Cameron A, Leyendecker J, D'Agostino R Jr, Topaloglu U, Boteju LW, Boteju AR, Shorr R, Zachar Z, Bingham PM, Ahmed T, Crane S, Shah R, Migliano JJ, Pardee TS, Miller L, Hawkins G, Jin G, Zhang W, Pasche B.","Lancet Oncol. 2017 Jun;18(6):770-778. doi: 10.1016/S1470-2045(17)30314-5. Epub 2017 May 8.","Alistar A","Lancet Oncol","2017","2017/05/13","PMC5635818","NIHMS885686","10.1016/S1470-2045(17)30314-5"
"28497756","S-1 versus placebo in patients with sorafenib-refractory advanced hepatocellular carcinoma (S-CUBE): a randomised, double-blind, multicentre, phase 3 trial","Kudo M, Moriguchi M, Numata K, Hidaka H, Tanaka H, Ikeda M, Kawazoe S, Ohkawa S, Sato Y, Kaneko S, Furuse J, Takeuchi M, Fang X, Date Y, Takeuchi M, Okusaka T.","Lancet Gastroenterol Hepatol. 2017 Jun;2(6):407-417. doi: 10.1016/S2468-1253(17)30072-9. Epub 2017 Apr 6.","Kudo M","Lancet Gastroenterol Hepatol","2017","2017/05/13","","","10.1016/S2468-1253(17)30072-9"
"28625628","Which patients with ES-SCLC are most likely to benefit from more aggressive radiotherapy: A secondary analysis of the Phase III CREST trial","Slotman BJ, Faivre-Finn C, van Tinteren H, Keijser A, Praag J, Knegjens J, Hatton M, van Dam I, van der Leest A, Reymen B, Stigt J, Haslett K, Tripathi D, Smit EF, Senan S.","Lung Cancer. 2017 Jun;108:150-153. doi: 10.1016/j.lungcan.2017.03.007. Epub 2017 Mar 21.","Slotman BJ","Lung Cancer","2017","2017/06/20","","","10.1016/j.lungcan.2017.03.007"
"28548587","Comparison of efficacy between TACE combined with apatinib and TACE alone in the treatment of intermediate and advanced hepatocellular carcinoma: A single-center randomized controlled trial","Lu W, Jin XL, Yang C, Du P, Jiang FQ, Ma JP, Yang J, Xie P, Zhang Z.","Cancer Biol Ther. 2017 Jun 3;18(6):433-438. doi: 10.1080/15384047.2017.1323589. Epub 2017 May 26.","Lu W","Cancer Biol Ther","2017","2017/05/27","PMC5536939","","10.1080/15384047.2017.1323589"
"28638797","Recurrence-free survival as a putative surrogate for overall survival in phase III trials of curative-intent treatment of colorectal liver metastases: Systematic review","Araujo RLC, Herman P, Riechelmann RP.","World J Clin Oncol. 2017 Jun 10;8(3):266-272. doi: 10.5306/wjco.v8.i3.266.","Araujo RLC","World J Clin Oncol","2017","2017/06/23","PMC5465017","","10.5306/wjco.v8.i3.266"
"28645287","Health-related quality of life effects of enzalutamide in patients with metastatic castration-resistant prostate cancer: an in-depth post hoc analysis of EQ-5D data from the PREVAIL trial","Devlin N, Herdman M, Pavesi M, Phung D, Naidoo S, Beer TM, Tombal B, Loriot Y, Ivanescu C, Parli T, Balk M, Holmstrom S.","Health Qual Life Outcomes. 2017 Jun 23;15(1):130. doi: 10.1186/s12955-017-0704-y.","Devlin N","Health Qual Life Outcomes","2017","2017/06/25","PMC5481866","","10.1186/s12955-017-0704-y"
"28434648","Nivolumab in patients with advanced hepatocellular carcinoma (CheckMate 040): an open-label, non-comparative, phase 1/2 dose escalation and expansion trial","El-Khoueiry AB, Sangro B, Yau T, Crocenzi TS, Kudo M, Hsu C, Kim TY, Choo SP, Trojan J, Welling TH Rd, Meyer T, Kang YK, Yeo W, Chopra A, Anderson J, Dela Cruz C, Lang L, Neely J, Tang H, Dastani HB, Melero I.","Lancet. 2017 Jun 24;389(10088):2492-2502. doi: 10.1016/S0140-6736(17)31046-2. Epub 2017 Apr 20.","El-Khoueiry AB","Lancet","2017","2017/04/25","PMC7539326","NIHMS1623792","10.1016/S0140-6736(17)31046-2"
"28159938","Sulfatinib, a novel kinase inhibitor, in patients with advanced solid tumors: results from a phase I study","Xu JM, Wang Y, Chen YL, Jia R, Li J, Gong JF, Li J, Qi C, Hua Y, Tan CR, Wang J, Li K, Sai Y, Zhou F, Ren YX, Qing WG, Jia H, Su WG, Shen L.","Oncotarget. 2017 Jun 27;8(26):42076-42086. doi: 10.18632/oncotarget.14942.","Xu JM","Oncotarget","2017","2017/02/05","PMC5522050","","10.18632/oncotarget.14942"
"28066978","mRECIST to predict survival in advanced hepatocellular carcinoma: Analysis of two randomised phase II trials comparing nintedanib vs sorafenib","Meyer T, Palmer DH, Cheng AL, Hocke J, Loembé AB, Yen CJ.","Liver Int. 2017 Jul;37(7):1047-1055. doi: 10.1111/liv.13359. Epub 2017 Feb 2.","Meyer T","Liver Int","2017","2017/01/10","","","10.1111/liv.13359"
"28240635","Comparison of the Timing of Hepatic Arterial Phase and Image Quality Using Test-Bolus and Bolus-Tracking Techniques in Gadolinium-Ethoxybenzyl-Diethylenetriamine Pentaacetic Acid-Enhanced Hepatic Dynamic Magnetic Resonance Imaging","Iyama Y, Nakaura T, Yokoyama K, Kidoh M, Utsunomiya D, Oda S, Namimoto T, Yamashita Y.","J Comput Assist Tomogr. 2017 Jul/Aug;41(4):638-643. doi: 10.1097/RCT.0000000000000583.","Iyama Y","J Comput Assist Tomogr","2017","2017/02/28","PMC5516670","","10.1097/RCT.0000000000000583"
"28284916","Infusion of mesenchymal stromal cells after deceased liver transplantation: A phase I-II, open-label, clinical study","Detry O, Vandermeulen M, Delbouille MH, Somja J, Bletard N, Briquet A, Lechanteur C, Giet O, Baudoux E, Hannon M, Baron F, Beguin Y.","J Hepatol. 2017 Jul;67(1):47-55. doi: 10.1016/j.jhep.2017.03.001. Epub 2017 Mar 9.","Detry O","J Hepatol","2017","2017/03/13","","","10.1016/j.jhep.2017.03.001"
"28419193","A randomized phase II/III study of cabazitaxel versus vinflunine in metastatic or locally advanced transitional cell carcinoma of the urothelium (SECAVIN)","Bellmunt J, Kerst JM, Vázquez F, Morales-Barrera R, Grande E, Medina A, González Graguera MB, Rubio G, Anido U, Fernández Calvo O, González-Billalabeitia E, Van den Eertwegh AJM, Pujol E, Perez-Gracia JL, González Larriba JL, Collado R, Los M, Maciá S, De Wit R; SOGUG and DUOS.","Ann Oncol. 2017 Jul 1;28(7):1517-1522. doi: 10.1093/annonc/mdx186.","Bellmunt J","Ann Oncol","2017","2017/04/19","","","10.1093/annonc/mdx186"
"28431480","Predictive and prognostic factors associated with soft tissue sarcoma response to chemotherapy: a subgroup analysis of the European Organisation for Research and Treatment of Cancer 62012 study","Young RJ, Litière S, Lia M, Hogendoorn PCW, Fisher C, Mechtersheimer G, Daugaard S, Sciot R, Collin F, Messiou C, Grünwald V, Gronchi A, van der Graaf W, Wardelmann E, Judson I.","Acta Oncol. 2017 Jul;56(7):1013-1020. doi: 10.1080/0284186X.2017.1315173. Epub 2017 Apr 21.","Young RJ","Acta Oncol","2017","2017/04/23","","","10.1080/0284186X.2017.1315173"
"28510787","A phase II trial of arsenic trioxide and temozolomide in combination with radiation therapy for patients with malignant gliomas","Kumthekar P, Grimm S, Chandler J, Mehta M, Marymont M, Levy R, Muro K, Helenowski I, McCarthy K, Fountas L, Raizer J.","J Neurooncol. 2017 Jul;133(3):589-594. doi: 10.1007/s11060-017-2469-x. Epub 2017 May 16.","Kumthekar P","J Neurooncol","2017","2017/05/17","","","10.1007/s11060-017-2469-x"
"28535298","Ledipasvir-Sofosbuvir Plus Ribavirin in Treatment-Naive Patients With Hepatitis C Virus Genotype 3 Infection: An Open-Label Study","Feld JJ, Ramji A, Shafran SD, Willems B, Marotta P, Huchet E, Vachon ML, Svarovskaia ES, Huang KC, Hyland RH, Yun C, Massetto B, Brainard DM, McHutchison JG, Tam E, Bailey R, Cooper C, Yoshida EM, Greenbloom S, Elkhashab M, Borgia S, Swain MG.","Clin Infect Dis. 2017 Jul 1;65(1):13-19. doi: 10.1093/cid/cix289.","Feld JJ","Clin Infect Dis","2017","2017/05/24","","","10.1093/cid/cix289"
"28580808","Regorafenib for the treatment of unresectable hepatocellular carcinoma","Rimassa L, Pressiani T, Personeni N, Santoro A.","Expert Rev Anticancer Ther. 2017 Jul;17(7):567-576. doi: 10.1080/14737140.2017.1338955. Epub 2017 Jun 9.","Rimassa L","Expert Rev Anticancer Ther","2017","2017/06/06","","","10.1080/14737140.2017.1338955"
"28592620","Phase II Study of First-Line Trebananib Plus Sorafenib in Patients with Advanced Hepatocellular Carcinoma","Abou-Alfa GK, Blanc JF, Miles S, Ganten T, Trojan J, Cebon J, Liem AK, Lipton L, Gupta C, Wu B, Bass M, Hollywood E, Ma J, Bradley M, Litten J, Saltz LB.","Oncologist. 2017 Jul;22(7):780-e65. doi: 10.1634/theoncologist.2017-0058. Epub 2017 Jun 7.","Abou-Alfa GK","Oncologist","2017","2017/06/09","PMC5507650","","10.1634/theoncologist.2017-0058"
"29123959","Immunological efficacy of glypican-3 peptide vaccine in patients with advanced hepatocellular carcinoma","Tsuchiya N, Yoshikawa T, Fujinami N, Saito K, Mizuno S, Sawada Y, Endo I, Nakatsura T.","Oncoimmunology. 2017 Jul 11;6(10):e1346764. doi: 10.1080/2162402X.2017.1346764. eCollection 2017.","Tsuchiya N","Oncoimmunology","2017","2017/11/11","PMC5665076","","10.1080/2162402X.2017.1346764"
"28724419","Real-life clinical practice results with vinflunine in patients with relapsed platinum-treated metastatic urothelial carcinoma: an Italian multicenter study (MOVIE-GOIRC 01-2014)","Passalacqua R, Lazzarelli S, Donini M, Montironi R, Tambaro R, De Giorgi U, Pignata S, Palumbo R, Ceresoli GL, Del Conte G, Tonini G, Morelli F, Nolè F, Panni S, Rondini E, Guida A, Zucali PA, Doni L, Iezzi E, Caminiti C.","BMC Cancer. 2017 Jul 19;17(1):493. doi: 10.1186/s12885-017-3466-3.","Passalacqua R","BMC Cancer","2017","2017/07/21","PMC5517798","","10.1186/s12885-017-3466-3"
"28280091","Dual Inhibition of EGFR and c-Src by Cetuximab and Dasatinib Combined with FOLFOX Chemotherapy in Patients with Metastatic Colorectal Cancer","Parseghian CM, Parikh NU, Wu JY, Jiang ZQ, Henderson L, Tian F, Pastor B, Ychou M, Raghav K, Dasari A, Fogelman DR, Katsiampoura AD, Menter DG, Wolff RA, Eng C, Overman MJ, Thierry AR, Gallick GE, Kopetz S.","Clin Cancer Res. 2017 Aug 1;23(15):4146-4154. doi: 10.1158/1078-0432.CCR-16-3138. Epub 2017 Mar 9.","Parseghian CM","Clin Cancer Res","2017","2017/03/11","PMC5540760","NIHMS859928","10.1158/1078-0432.CCR-16-3138"
"28298546","(64)Cu-MM-302 Positron Emission Tomography Quantifies Variability of Enhanced Permeability and Retention of Nanoparticles in Relation to Treatment Response in Patients with Metastatic Breast Cancer","Lee H, Shields AF, Siegel BA, Miller KD, Krop I, Ma CX, LoRusso PM, Munster PN, Campbell K, Gaddy DF, Leonard SC, Geretti E, Blocker SJ, Kirpotin DB, Moyo V, Wickham TJ, Hendriks BS.","Clin Cancer Res. 2017 Aug 1;23(15):4190-4202. doi: 10.1158/1078-0432.CCR-16-3193. Epub 2017 Mar 15.","Lee H","Clin Cancer Res","2017","2017/03/17","PMC6790129","NIHMS1540409","10.1158/1078-0432.CCR-16-3193"
"28451811","Prospective Clinical and Pharmacological Evaluation of the Delcath System's Second-Generation (GEN2) Hemofiltration System in Patients Undergoing Percutaneous Hepatic Perfusion with Melphalan","de Leede EM, Burgmans MC, Meijer TS, Martini CH, Tijl FGJ, Vuyk J, van Erkel AR, van der Velde CJH, Kapiteijn E, Vahrmeijer AL.","Cardiovasc Intervent Radiol. 2017 Aug;40(8):1196-1205. doi: 10.1007/s00270-017-1630-4. Epub 2017 Apr 27.","de Leede EM","Cardiovasc Intervent Radiol","2017","2017/04/29","PMC5554291","","10.1007/s00270-017-1630-4"
"28528917","Pazopanib (GW786034) and cyclophosphamide in patients with platinum-resistant, recurrent, pre-treated ovarian cancer - Results of the PACOVAR-trial","Dinkic C, Eichbaum M, Schmidt M, Grischke EM, Gebauer G, Fricke HC, Lenz F, Wallwiener M, Marme F, Schneeweiss A, Sohn C, Rom J.","Gynecol Oncol. 2017 Aug;146(2):279-284. doi: 10.1016/j.ygyno.2017.05.013. Epub 2017 May 19.","Dinkic C","Gynecol Oncol","2017","2017/05/23","","","10.1016/j.ygyno.2017.05.013"
"28591675","Ramucirumab as second-line treatment in patients with advanced hepatocellular carcinoma following first-line therapy with sorafenib: Patient-focused outcome results from the randomised phase III REACH study","Chau I, Peck-Radosavljevic M, Borg C, Malfertheiner P, Seitz JF, Park JO, Ryoo BY, Yen CJ, Kudo M, Poon R, Pastorelli D, Blanc JF, Chung HC, Baron AD, Okusaka T, Bowman L, Cui ZL, Girvan AC, Abada PB, Yang L, Zhu AX.","Eur J Cancer. 2017 Aug;81:17-25. doi: 10.1016/j.ejca.2017.05.001. Epub 2017 Jun 4.","Chau I","Eur J Cancer","2017","2017/06/08","","","10.1016/j.ejca.2017.05.001"
"28633089","First-line panitumumab plus FOLFOX4 or FOLFIRI in colorectal cancer with multiple or unresectable liver metastases: A randomised, phase II trial (PLANET-TTD)","Carrato A, Abad A, Massuti B, Grávalos C, Escudero P, Longo-Muñoz F, Manzano JL, Gómez A, Safont MJ, Gallego J, García-Paredes B, Pericay C, Dueñas R, Rivera F, Losa F, Valladares-Ayerbes M, González E, Aranda E; Spanish Cooperative Group for the Treatment of Digestive Tumours (TTD).","Eur J Cancer. 2017 Aug;81:191-202. doi: 10.1016/j.ejca.2017.04.024. Epub 2017 Jun 19.","Carrato A","Eur J Cancer","2017","2017/06/21","","","10.1016/j.ejca.2017.04.024"
"28648803","Sorafenib in combination with transarterial chemoembolisation in patients with unresectable hepatocellular carcinoma (TACE 2): a randomised placebo-controlled, double-blind, phase 3 trial","Meyer T, Fox R, Ma YT, Ross PJ, James MW, Sturgess R, Stubbs C, Stocken DD, Wall L, Watkinson A, Hacking N, Evans TRJ, Collins P, Hubner RA, Cunningham D, Primrose JN, Johnson PJ, Palmer DH.","Lancet Gastroenterol Hepatol. 2017 Aug;2(8):565-575. doi: 10.1016/S2468-1253(17)30156-5. Epub 2017 Jun 23.","Meyer T","Lancet Gastroenterol Hepatol","2017","2017/06/27","","","10.1016/S2468-1253(17)30156-5"
"28685225","Phase II trial of pazopanib in advanced/progressive malignant pheochromocytoma and paraganglioma","Jasim S, Suman VJ, Jimenez C, Harris P, Sideras K, Burton JK, Worden FP, Auchus RJ, Bible KC.","Endocrine. 2017 Aug;57(2):220-225. doi: 10.1007/s12020-017-1359-5. Epub 2017 Jul 6.","Jasim S","Endocrine","2017","2017/07/08","","","10.1007/s12020-017-1359-5"
"28687420","Hepatic adverse event profile of inotuzumab ozogamicin in adult patients with relapsed or refractory acute lymphoblastic leukaemia: results from the open-label, randomised, phase 3 INO-VATE study","Kantarjian HM, DeAngelo DJ, Advani AS, Stelljes M, Kebriaei P, Cassaday RD, Merchant AA, Fujishima N, Uchida T, Calbacho M, Ejduk AA, O'Brien SM, Jabbour EJ, Zhang H, Sleight BJ, Vandendries ER, Marks DI.","Lancet Haematol. 2017 Aug;4(8):e387-e398. doi: 10.1016/S2352-3026(17)30103-5. Epub 2017 Jul 4.","Kantarjian HM","Lancet Haematol","2017","2017/07/09","","","10.1016/S2352-3026(17)30103-5"
"28764740","Variation of stemness markers expression in tumor nodules from synchronous multi-focal hepatocellular carcinoma - an immunohistochemical study","Lo RC, Leung CO, Chok KS, Ng IO.","Diagn Pathol. 2017 Aug 1;12(1):56. doi: 10.1186/s13000-017-0649-9.","Lo RC","Diagn Pathol","2017","2017/08/03","PMC5539743","","10.1186/s13000-017-0649-9"
"29036035","The treatment path in hepatocellular carcinoma","El-Serag HB, Zhu AX, Johnson MS.","Clin Adv Hematol Oncol. 2017 Aug;15 Suppl 9(8):1-20.","El-Serag HB","Clin Adv Hematol Oncol","2017","2017/10/17","","",""
"28839440","Phase I clinical study of personalized peptide vaccination combined with radiotherapy for advanced hepatocellular carcinoma","Shen J, Wang LF, Zou ZY, Kong WW, Yan J, Meng FY, Chen FJ, Du J, Shao J, Xu QP, Ren HZ, Li RT, Wei J, Qian XP, Liu BR.","World J Gastroenterol. 2017 Aug 7;23(29):5395-5404. doi: 10.3748/wjg.v23.i29.5395.","Shen J","World J Gastroenterol","2017","2017/08/26","PMC5550789","","10.3748/wjg.v23.i29.5395"
"28465443","Phase I and Preliminary Phase II Study of TRC105 in Combination with Sorafenib in Hepatocellular Carcinoma","Duffy AG, Ma C, Ulahannan SV, Rahma OE, Makarova-Rusher O, Cao L, Yu Y, Kleiner DE, Trepel J, Lee MJ, Tomita Y, Steinberg SM, Heller T, Turkbey B, Choyke PL, Peer CJ, Figg WD, Wood BJ, Greten TF.","Clin Cancer Res. 2017 Aug 15;23(16):4633-4641. doi: 10.1158/1078-0432.CCR-16-3171. Epub 2017 May 2.","Duffy AG","Clin Cancer Res","2017","2017/05/04","PMC6640149","NIHMS873576","10.1158/1078-0432.CCR-16-3171"
"28903369","Toxicology and efficacy of tumor-targeting Salmonella typhimurium A1-R compared to VNP 20009 in a syngeneic mouse tumor model in immunocompetent mice","Zhang Y, Cao W, Toneri M, Zhang N, Kiyuna T, Murakami T, Nelson SD, Dry SM, Li Y, Li S, Wang X, Ma H, Singh AS, Eilber FC, Hoffman RM, Zhao M.","Oncotarget. 2017 May 3;8(33):54616-54628. doi: 10.18632/oncotarget.17605. eCollection 2017 Aug 15.","Zhang Y","Oncotarget","2017","2017/09/15","PMC5589608","","10.18632/oncotarget.17605"
"28630120","Selinexor-induced thrombocytopenia results from inhibition of thrombopoietin signaling in early megakaryopoiesis","Machlus KR, Wu SK, Vijey P, Soussou TS, Liu ZJ, Shacham E, Unger TJ, Kashyap T, Klebanov B, Sola-Visner M, Crochiere M, Italiano JE Jr, Landesman Y.","Blood. 2017 Aug 31;130(9):1132-1143. doi: 10.1182/blood-2016-11-752840. Epub 2017 Jun 19.","Machlus KR","Blood","2017","2017/06/21","PMC5580272","","10.1182/blood-2016-11-752840"
"28376151","Local Treatment of Unresectable Colorectal Liver Metastases: Results of a Randomized Phase II Trial","Ruers T, Van Coevorden F, Punt CJ, Pierie JE, Borel-Rinkes I, Ledermann JA, Poston G, Bechstein W, Lentz MA, Mauer M, Folprecht G, Van Cutsem E, Ducreux M, Nordlinger B; European Organisation for Research and Treatment of Cancer (EORTC); Gastro-Intestinal Tract Cancer Group; Arbeitsgruppe Lebermetastasen und tumoren in der Chirurgischen Arbeitsgemeinschaft Onkologie (ALM-CAO); National Cancer Research Institute Colorectal Clinical Study Group (NCRI CCSG).","J Natl Cancer Inst. 2017 Sep 1;109(9):djx015. doi: 10.1093/jnci/djx015.","Ruers T","J Natl Cancer Inst","2017","2017/04/05","PMC5408999","","10.1093/jnci/djx015"
"28448662","Effect of Neoadjuvant Chemotherapy Followed by Surgical Resection on Survival in Patients With Limited Metastatic Gastric or Gastroesophageal Junction Cancer: The AIO-FLOT3 Trial","Al-Batran SE, Homann N, Pauligk C, Illerhaus G, Martens UM, Stoehlmacher J, Schmalenberg H, Luley KB, Prasnikar N, Egger M, Probst S, Messmann H, Moehler M, Fischbach W, Hartmann JT, Mayer F, Höffkes HG, Koenigsmann M, Arnold D, Kraus TW, Grimm K, Berkhoff S, Post S, Jäger E, Bechstein W, Ronellenfitsch U, Mönig S, Hofheinz RD.","JAMA Oncol. 2017 Sep 1;3(9):1237-1244. doi: 10.1001/jamaoncol.2017.0515.","Al-Batran SE","JAMA Oncol","2017","2017/04/28","PMC5824287","","10.1001/jamaoncol.2017.0515"
"28529147","norUrsodeoxycholic acid improves cholestasis in primary sclerosing cholangitis","Fickert P, Hirschfield GM, Denk G, Marschall HU, Altorjay I, Färkkilä M, Schramm C, Spengler U, Chapman R, Bergquist A, Schrumpf E, Nevens F, Trivedi P, Reiter FP, Tornai I, Halilbasic E, Greinwald R, Pröls M, Manns MP, Trauner M; European PSC norUDCA Study Group.","J Hepatol. 2017 Sep;67(3):549-558. doi: 10.1016/j.jhep.2017.05.009. Epub 2017 May 18.","Fickert P","J Hepatol","2017","2017/05/23","","","10.1016/j.jhep.2017.05.009"
"28560600","Short-Course Radiotherapy Followed by Neoadjuvant Bevacizumab, Capecitabine, and Oxaliplatin and Subsequent Radical Treatment in Primary Stage IV Rectal Cancer: Long-Term Results of a Phase II Study","Bisschop C, van Dijk TH, Beukema JC, Jansen RLH, Gelderblom H, de Jong KP, Rutten HJT, van de Velde CJH, Wiggers T, Havenga K, Hospers GAP.","Ann Surg Oncol. 2017 Sep;24(9):2632-2638. doi: 10.1245/s10434-017-5897-0. Epub 2017 May 30.","Bisschop C","Ann Surg Oncol","2017","2017/06/01","PMC5539276","","10.1245/s10434-017-5897-0"
